データコード,PR01'PRW95_110000000,PR01'PRW95_110001001,PR01'PRW95_110012001,PR01'PRW95_110022001,PR01'PRW95_110032001,PR01'PRW95_110042001,PR01'PRW95_110052001,PR01'PRW95_110062001,PR01'PRW95_110072001,PR01'PRW95_110082001,PR01'PRW95_110092001,PR01'PRW95_110102001,PR01'PRW95_110112001,PR01'PRW95_110122001,PR01'PRW95_110132001,PR01'PRW95_110142001,PR01'PRW95_110152001,PR01'PRW95_110162001,PR01'PRW95_110001002,PR01'PRW95_110172001,PR01'PRW95_110182001,PR01'PRW95_110001003,PR01'PRW95_110001003,PR01'PRW95_110001004,PR01'PRW95_110001004,PR01'PRW95_110001005,PR01'PRW95_110001005,PR01'PRW95_110001800,PR01'PRW95_110001900
1958/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1960/01,47.9 ,51.3 ,34.3 ,60.4 ,26.8 ,39.2 ,66   ,54.5 ,30.3 ,32.7 ,62.4 ,67   ,42.4 ,52.9 ,139.5,90.5 ,80.6 ,29   ,31.8 ,33.4 ,31.2 ,23.9 ,23.9 ,28.9 ,28.9 ,115.7,115.7,32.9 ,86.4
1960/02,47.9 ,51.2 ,34.2 ,59.9 ,26.8 ,39   ,66   ,54.8 ,30.3 ,32.8 ,62.3 ,67.7 ,42.3 ,52.9 ,139.6,90.3 ,80.6 ,29   ,31.7 ,33.1 ,31.2 ,24   ,24   ,28.9 ,28.9 ,115.2,115.2,32.7 ,86.4
1960/03,47.8 ,51.2 ,34.1 ,59.3 ,26.7 ,39   ,65.9 ,54.8 ,30.3 ,32.8 ,62.3 ,68.2 ,42.8 ,52.9 ,139.6,90.3 ,80.6 ,29   ,31.4 ,32.7 ,30.8 ,24.2 ,24.2 ,28.9 ,28.9 ,113  ,113  ,32.5 ,86.4
1960/04,47.7 ,51.1 ,34   ,59.3 ,26.1 ,38.6 ,65.7 ,54.5 ,30.5 ,33   ,62.1 ,67.7 ,42.7 ,53   ,139.4,90   ,80.6 ,29.1 ,31.5 ,33.1 ,30.6 ,23.7 ,23.7 ,28.9 ,28.9 ,111.8,111.8,32.5 ,86.4
1960/05,47.6 ,51   ,34.1 ,58.6 ,25.9 ,38.6 ,65.6 ,54.5 ,30.5 ,33   ,62   ,67.6 ,42.7 ,52.9 ,139.3,90   ,80.6 ,29.3 ,31.6 ,33.2 ,30.8 ,23.5 ,23.5 ,28.9 ,28.9 ,111  ,111  ,32.6 ,86.2
1960/06,47.5 ,50.8 ,34.3 ,57.7 ,25.9 ,38.5 ,65.2 ,54.2 ,30.3 ,33   ,61.5 ,67.5 ,42.6 ,53   ,138.9,89.6 ,80.5 ,29.3 ,31.8 ,33.5 ,30.8 ,23.5 ,23.5 ,28.9 ,28.9 ,108.7,108.7,33   ,86.1
1960/07,47.3 ,50.7 ,34.5 ,57.7 ,26.1 ,38.3 ,65   ,54.2 ,30.1 ,32.9 ,60.9 ,67.2 ,42.5 ,52.9 ,138.1,89.6 ,80.5 ,29.2 ,32   ,33.9 ,31.1 ,23.5 ,23.5 ,28.9 ,28.9 ,105.4,105.4,33.1 ,85.9
1960/08,47.5 ,50.7 ,34.8 ,57.8 ,26.4 ,38.1 ,65   ,54   ,30.2 ,32.9 ,60.3 ,67.4 ,42.6 ,53   ,138.1,89.2 ,80.3 ,29.2 ,32.8 ,34.7 ,31.7 ,23.3 ,23.3 ,28.9 ,28.9 ,108  ,108  ,33.6 ,85.8
1960/09,47.7 ,50.8 ,35   ,58.8 ,26.8 ,37.9 ,64.8 ,53.9 ,30.1 ,32.8 ,60.1 ,67.4 ,42.7 ,53   ,137.1,89.1 ,80.4 ,29.4 ,33.1 ,34.5 ,33.1 ,23.4 ,23.4 ,28.9 ,28.9 ,108  ,108  ,33.6 ,85.5
1960/10,47.7 ,50.7 ,34.9 ,58.5 ,27.4 ,37.8 ,64.6 ,53.6 ,29.7 ,32.8 ,60.1 ,65.5 ,42.7 ,52.9 ,136.5,89   ,80.4 ,29.6 ,33.7 ,34.1 ,35.7 ,23.5 ,23.5 ,28.9 ,28.9 ,108.7,108.7,33.5 ,85.4
1960/11,47.6 ,50.6 ,34.9 ,58.1 ,28   ,37.7 ,64.2 ,53.6 ,29.8 ,32.5 ,60.1 ,63.4 ,42.9 ,52.9 ,136  ,89   ,80.2 ,29.8 ,34.2 ,33.7 ,37.3 ,23.8 ,23.8 ,28.9 ,28.9 ,109.4,109.4,33.4 ,85.3
1960/12,47.6 ,50.5 ,35   ,57.6 ,28.3 ,37.6 ,63.9 ,53.1 ,29.8 ,32.1 ,59.7 ,63.6 ,43   ,52.9 ,135.6,89   ,80.2 ,30   ,34.5 ,34.1 ,37.8 ,24   ,24   ,28.9 ,28.9 ,110  ,110  ,33.5 ,85.1
1961/01,47.7 ,50.6 ,34.8 ,58.6 ,28.7 ,37.7 ,63.9 ,52.8 ,29.7 ,32.1 ,59.5 ,63   ,43.1 ,52.9 ,135.1,89   ,80.2 ,30.3 ,34.5 ,33.9 ,37.9 ,24.4 ,24.4 ,28.9 ,28.9 ,108.7,108.7,33.4 ,85.1
1961/02,47.7 ,50.7 ,34.8 ,58.9 ,30   ,37.9 ,63.8 ,52.8 ,29.6 ,32.1 ,59.4 ,62.5 ,43.2 ,52.9 ,135.1,89   ,80.2 ,30.7 ,34.5 ,33.5 ,38.2 ,24.5 ,24.5 ,28.9 ,28.9 ,109.3,109.3,33.2 ,85.1
1961/03,47.9 ,50.9 ,34.9 ,59.3 ,31.3 ,38.3 ,63.7 ,52.9 ,29.1 ,32.2 ,59.7 ,62.8 ,43.8 ,52.9 ,134.5,89.1 ,80.2 ,31.1 ,34.5 ,33.1 ,39.2 ,24.5 ,24.5 ,28.9 ,28.9 ,116.4,116.4,33.1 ,85
1961/04,48.1 ,51.1 ,35   ,60   ,31.9 ,38.6 ,63.7 ,52.8 ,29.4 ,32.6 ,60.6 ,62.5 ,44.4 ,53.1 ,134  ,89.1 ,80.5 ,31   ,34.4 ,33   ,39.2 ,24.4 ,24.4 ,28.9 ,28.9 ,119.7,119.7,33.1 ,85.1
1961/05,48.2 ,51.2 ,35.1 ,59.9 ,32.1 ,38.9 ,63.7 ,51.8 ,29.1 ,33   ,60.4 ,63.7 ,44.3 ,53.5 ,134  ,89   ,80.5 ,30.9 ,34.3 ,33   ,39.1 ,24.6 ,24.6 ,28.9 ,28.9 ,115.2,115.2,33.2 ,85.2
1961/06,48.2 ,51.1 ,35   ,60.1 ,32.1 ,39   ,63.6 ,51.6 ,28.7 ,33.1 ,60   ,64.7 ,44.1 ,53.8 ,133.6,89   ,80.2 ,30.4 ,34.6 ,33.2 ,39.2 ,24.5 ,24.5 ,28.9 ,28.9 ,113.1,113.1,33.3 ,85.4
1961/07,48.2 ,51.1 ,34.9 ,60.3 ,32.7 ,39.1 ,63.3 ,50.8 ,28.3 ,33.2 ,59.7 ,64.4 ,44.1 ,53.8 ,132.3,89   ,80.2 ,30.3 ,35.4 ,33.5 ,40.5 ,24.6 ,24.6 ,28.9 ,28.9 ,113.4,113.4,33.4 ,85.1
1961/08,48.6 ,51.3 ,34.9 ,60.9 ,34.6 ,39.5 ,63.1 ,50.7 ,28   ,33.5 ,59.7 ,64.3 ,44.1 ,53.9 ,132.3,88.8 ,80.2 ,30.3 ,36.3 ,34.1 ,42.2 ,24.6 ,24.6 ,33.1 ,33.1 ,115.2,115.2,33.4 ,85.1
1961/09,48.6 ,51.3 ,34.9 ,60.1 ,35.3 ,39.8 ,63.1 ,50.7 ,27.5 ,34.2 ,59.7 ,64.3 ,43.5 ,53.8 ,132.2,88.8 ,80.2 ,30.4 ,36.3 ,33.9 ,42.6 ,24.6 ,24.6 ,33.6 ,33.6 ,114.5,114.5,33.4 ,85.1
1961/10,48.5 ,51.1 ,35   ,58.1 ,35.4 ,40.1 ,62.9 ,50.5 ,27.5 ,34.8 ,59.7 ,64.2 ,43.4 ,53.8 ,132  ,88.9 ,80.3 ,30.9 ,36.3 ,33.7 ,42.5 ,24.7 ,24.7 ,33.6 ,33.6 ,112.3,112.3,33.4 ,85.1
1961/11,48.3 ,50.9 ,35.1 ,56.7 ,34.5 ,40.1 ,62.7 ,50.7 ,27.8 ,35   ,59.3 ,63.8 ,44   ,53.8 ,131.7,88.9 ,80.3 ,31.2 ,36.2 ,34   ,42   ,25   ,25   ,33.6 ,33.6 ,110.6,110.6,33.6 ,85
1961/12,48.1 ,50.7 ,35.3 ,55.8 ,33.6 ,39.7 ,62.3 ,50.2 ,27.5 ,35.2 ,58.7 ,63.8 ,43.4 ,53.8 ,130.5,88.9 ,80.3 ,31.4 ,35.9 ,34   ,41.7 ,25   ,25   ,33.6 ,33.6 ,109.7,109.7,33.6 ,84.8
1962/01,48   ,50.7 ,35.4 ,56.7 ,33.2 ,39.5 ,62.4 ,49.9 ,27.5 ,35.3 ,58.2 ,63.6 ,43.4 ,53.7 ,130.4,89   ,80.4 ,31.5 ,35.2 ,33.5 ,40.5 ,25   ,25   ,33.6 ,33.6 ,104.2,104.2,33.5 ,84.8
1962/02,48   ,50.7 ,35.5 ,57.3 ,33.4 ,39.3 ,62.2 ,49.6 ,27.5 ,35.4 ,58.1 ,63.1 ,43   ,53.7 ,130.4,89   ,80.3 ,31.4 ,34.9 ,33.5 ,40.1 ,25.1 ,25.1 ,33.6 ,33.6 ,101  ,101  ,33.6 ,84.8
1962/03,47.9 ,50.6 ,35.6 ,56.9 ,32.9 ,39.3 ,62   ,49.4 ,27.5 ,35.6 ,57.7 ,62.8 ,42.8 ,53.6 ,130.1,89   ,80.7 ,31.1 ,34.8 ,33.1 ,40   ,25.6 ,25.6 ,33.6 ,33.6 ,102  ,102  ,33.5 ,84.3
1962/04,47.6 ,50.4 ,34.6 ,56.9 ,32.4 ,39.3 ,61.8 ,48.5 ,27.8 ,35.6 ,57.2 ,62.8 ,42.4 ,53.6 ,129  ,89   ,80.5 ,31.1 ,34.6 ,33.1 ,39.8 ,25.6 ,25.6 ,33.6 ,33.6 ,96.5 ,96.5 ,32.9 ,84.2
1962/05,47.3 ,50.1 ,34.5 ,57   ,32.1 ,39.3 ,61.7 ,48.4 ,27.5 ,35.6 ,56.7 ,62.2 ,42.1 ,53.5 ,128.6,89   ,80.4 ,30.9 ,34.5 ,33.1 ,39.3 ,25.5 ,25.5 ,33.4 ,33.4 ,88   ,88   ,32.9 ,84.1
1962/06,47   ,49.8 ,34.5 ,56.9 ,31.8 ,39   ,61.5 ,48.3 ,27.4 ,35.5 ,54.9 ,62.2 ,41.9 ,53.4 ,128.1,88.8 ,80   ,30.8 ,34.4 ,33.1 ,39.1 ,25.2 ,25.2 ,33.4 ,33.4 ,84.6 ,84.6 ,32.9 ,83.9
1962/07,47.1 ,49.8 ,34.5 ,58   ,31.4 ,38.6 ,61   ,48.3 ,27.1 ,35.4 ,55.4 ,61.7 ,41.8 ,53.4 ,127.8,88.4 ,79.9 ,30.8 ,34.9 ,33.5 ,39.8 ,24.6 ,24.6 ,33.4 ,33.4 ,87.3 ,87.3 ,33   ,83.8
1962/08,47.2 ,49.8 ,34.7 ,57.7 ,32.1 ,38.4 ,60.8 ,47.9 ,27   ,35.4 ,55.6 ,59.3 ,41.8 ,53.3 ,127.3,88.4 ,79.9 ,30.9 ,35.8 ,34.1 ,40.9 ,24.7 ,24.7 ,33.4 ,33.4 ,92.5 ,92.5 ,33.4 ,83.7
1962/09,47.1 ,49.5 ,34.7 ,57.5 ,33   ,38.1 ,60.7 ,46.7 ,26.9 ,35.3 ,54.9 ,59.5 ,41.6 ,53.2 ,127.1,88.4 ,79.8 ,31.4 ,35.9 ,34.5 ,40.9 ,24.9 ,24.9 ,33.4 ,33.4 ,90   ,90   ,33.4 ,83.5
1962/10,47.1 ,49.5 ,34.7 ,56.9 ,33.5 ,37.8 ,60.4 ,46.8 ,27   ,35.4 ,54.3 ,59.5 ,41.3 ,53.4 ,126.8,88.4 ,79.7 ,31.5 ,36.2 ,34.7 ,41   ,24.8 ,24.8 ,33.4 ,33.4 ,88   ,88   ,33.5 ,83.6
1962/11,47.1 ,49.5 ,34.8 ,57.3 ,33.6 ,37.9 ,60.3 ,46.8 ,27.1 ,35.4 ,54   ,59.3 ,41   ,53.3 ,126.6,88.4 ,79.7 ,31.5 ,36.2 ,35   ,40.9 ,24.9 ,24.9 ,33.4 ,33.4 ,87.2 ,87.2 ,33.6 ,83.5
1962/12,47.5 ,49.7 ,34.9 ,58.8 ,33.3 ,37.9 ,60.4 ,47   ,28   ,35.4 ,53.2 ,59.1 ,41.2 ,52.9 ,125.9,88.4 ,79.7 ,31.4 ,38.1 ,38.2 ,40.6 ,24.8 ,24.8 ,33.4 ,33.4 ,88.6 ,88.6 ,34.8 ,82.9
1963/01,47.7 ,50.1 ,35.2 ,61.4 ,33.1 ,38   ,60.3 ,47   ,28.2 ,35.3 ,54   ,59   ,41.2 ,53   ,125.1,88.3 ,79.6 ,31.4 ,37.7 ,37.5 ,40.6 ,24.7 ,24.7 ,33.4 ,33.4 ,92.5 ,92.5 ,34.7 ,82.9
1963/02,47.8 ,50.3 ,35.5 ,61.6 ,33.4 ,38.1 ,60.3 ,47.1 ,28   ,35.3 ,54.1 ,59.1 ,41.1 ,53.1 ,124.9,88.4 ,79.4 ,31.5 ,37.5 ,37.4 ,40.5 ,25.2 ,25.2 ,33.4 ,33.4 ,91.1 ,91.1 ,34.8 ,82.9
1963/03,47.9 ,50.4 ,35.7 ,62   ,33.4 ,38.6 ,60.4 ,46.9 ,28   ,35.3 ,54.5 ,59.3 ,41.1 ,53.1 ,124.9,88.4 ,79.4 ,31.3 ,37.2 ,36.6 ,40.5 ,25   ,25   ,33.4 ,33.4 ,92.5 ,92.5 ,34.7 ,82.9
1963/04,47.9 ,50.4 ,35.7 ,62.2 ,33.4 ,39.1 ,60.4 ,47   ,27.9 ,35.3 ,55.1 ,58.3 ,41   ,53.1 ,124.7,88.4 ,79.4 ,31   ,37.2 ,36.6 ,40.5 ,24.8 ,24.8 ,33.1 ,33.1 ,94.4 ,94.4 ,34.8 ,82.9
1963/05,48   ,50.5 ,35.8 ,62.3 ,33.5 ,39.5 ,60.4 ,47.1 ,27.8 ,35.2 ,55.7 ,58.6 ,40.9 ,53   ,124.7,88.4 ,79.4 ,30.9 ,37.3 ,37.1 ,40.5 ,24.4 ,24.4 ,33.1 ,33.1 ,97.5 ,97.5 ,35   ,82.8
1963/06,48.1 ,50.7 ,35.9 ,63.5 ,33.4 ,39.7 ,60.3 ,47.1 ,27.5 ,35.1 ,56   ,58.9 ,40.9 ,53.1 ,124.7,88.4 ,79.4 ,31   ,37.7 ,37.5 ,40.6 ,24.3 ,24.3 ,33.1 ,33.1 ,100.1,100.1,35.2 ,82.9
1963/07,48.1 ,50.6 ,35.8 ,63.3 ,33.2 ,39.8 ,60.1 ,47.1 ,27.4 ,35.1 ,56   ,59.1 ,41.1 ,53.1 ,124.4,88.4 ,79.4 ,31   ,37.8 ,37.3 ,41.2 ,24.3 ,24.3 ,33.1 ,33.1 ,98.3 ,98.3 ,35   ,82.8
1963/08,48.3 ,50.6 ,35.9 ,62.5 ,33.8 ,39.9 ,60   ,47.1 ,27.3 ,35.2 ,55.8 ,59.1 ,41.1 ,53.1 ,124.4,88.4 ,79.4 ,31   ,39.2 ,38.3 ,43.5 ,24.3 ,24.3 ,33.1 ,33.1 ,96.1 ,96.1 ,35.4 ,82.8
1963/09,48.4 ,50.6 ,35.8 ,62.8 ,34.3 ,39.8 ,59.9 ,47.1 ,27.4 ,35.2 ,55.6 ,59.1 ,41.2 ,53   ,124.3,88.1 ,79.4 ,31.1 ,40.1 ,39   ,44.5 ,24.3 ,24.3 ,33.1 ,33.1 ,94.4 ,94.4 ,35.6 ,82.7
1963/10,48.4 ,50.7 ,36.6 ,63.4 ,34.7 ,39.9 ,59.9 ,47.1 ,27.5 ,35.3 ,55.6 ,59.1 ,41.2 ,52.9 ,124.1,87.4 ,79.4 ,31.3 ,39.9 ,39   ,43.8 ,24.4 ,24.4 ,33.1 ,33.1 ,96.8 ,96.8 ,36.1 ,82.5
1963/11,48.5 ,50.9 ,37   ,63.4 ,34.8 ,40.1 ,59.9 ,47.1 ,27.5 ,35.3 ,56   ,59.7 ,41.4 ,52.9 ,123.6,87.4 ,79.4 ,31.5 ,39.5 ,38.8 ,43.1 ,24.4 ,24.4 ,33.1 ,33.1 ,100.3,100.3,36.3 ,82.4
1963/12,48.4 ,50.7 ,36.7 ,61.9 ,34.7 ,40.1 ,60   ,47.1 ,27.5 ,35.3 ,55.8 ,60.1 ,41.4 ,52.9 ,123.6,87.4 ,79.4 ,31.4 ,39.8 ,39.3 ,43.5 ,24.4 ,24.4 ,33.1 ,33.1 ,100.1,100.1,36.2 ,82.3
1964/01,48.4 ,50.7 ,36.4 ,62.3 ,34.7 ,40.2 ,60   ,47.1 ,27.1 ,35.5 ,55.8 ,60.9 ,41.5 ,52.9 ,123.3,87.4 ,79.4 ,31.5 ,39.1 ,38.4 ,43.1 ,24.5 ,24.5 ,33.1 ,33.1 ,98.3 ,98.3 ,35.7 ,82.2
1964/02,48.3 ,50.7 ,36   ,62   ,34.8 ,40.7 ,60.2 ,47.1 ,26.6 ,35.5 ,55.8 ,61.1 ,41.8 ,52.8 ,123.6,87.4 ,79.4 ,31.3 ,39   ,38.1 ,43.1 ,24.6 ,24.6 ,33.1 ,33.1 ,100.8,100.8,35.4 ,82.2
1964/03,48.1 ,50.5 ,35.9 ,61.5 ,34.2 ,40.8 ,60.3 ,47.2 ,26.3 ,35.6 ,55.7 ,61.8 ,41.9 ,52.8 ,123.7,87.4 ,79.4 ,30.9 ,38.3 ,37.5 ,42.4 ,24.6 ,24.6 ,33.1 ,33.1 ,102  ,102  ,35.1 ,82.3
1964/04,48.1 ,50.6 ,35.7 ,61.5 ,33.7 ,41   ,60.5 ,47.2 ,27.1 ,35.4 ,55.6 ,62.2 ,42   ,52.6 ,123.5,87.4 ,79.4 ,31.3 ,37.8 ,37.2 ,41.8 ,24.9 ,24.9 ,32.7 ,32.7 ,101.4,101.4,35   ,82.1
1964/05,48   ,50.4 ,35.7 ,60.9 ,33.5 ,41.2 ,60.4 ,46.9 ,27.3 ,35.2 ,55.3 ,62.5 ,42   ,52.6 ,123  ,87.4 ,79.4 ,31.4 ,37.5 ,37.2 ,40.9 ,24.9 ,24.9 ,32.7 ,32.7 ,102.7,102.7,35   ,82
1964/06,47.9 ,50.4 ,35.5 ,60.4 ,33.5 ,41.3 ,60.4 ,46.9 ,27.3 ,35.2 ,55.3 ,62.8 ,42.3 ,52.5 ,123.1,86.5 ,79.4 ,31.2 ,37.5 ,37   ,41.2 ,24.9 ,24.9 ,32.7 ,32.7 ,101.7,101.7,34.6 ,81.8
1964/07,48   ,50.4 ,35.3 ,60.4 ,33.5 ,41.5 ,60.3 ,46.9 ,28   ,35   ,55.6 ,63   ,42.4 ,52.4 ,123.3,86.4 ,79.4 ,31.4 ,37.7 ,37.2 ,41.7 ,24.8 ,24.8 ,32.7 ,32.7 ,104.5,104.5,34.6 ,81.8
1964/08,48.1 ,50.4 ,35.1 ,60.4 ,33.3 ,41.4 ,60.4 ,46.8 ,28   ,35   ,55.8 ,63.8 ,42.4 ,52.3 ,123.5,86.4 ,79.4 ,31.4 ,38.3 ,37.8 ,41.9 ,24.9 ,24.9 ,32.7 ,32.7 ,111.3,111.3,34.7 ,81.8
1964/09,48.2 ,50.4 ,35.1 ,60.2 ,33.2 ,41.3 ,60.4 ,46.5 ,28   ,35   ,55.6 ,66.3 ,42.5 ,52.3 ,123.6,86.4 ,79.4 ,31.5 ,39.2 ,38.6 ,42.8 ,24.9 ,24.9 ,32.7 ,32.7 ,115.5,115.5,35.1 ,81.8
1964/10,48.2 ,50.4 ,35.1 ,59.7 ,33.4 ,41.3 ,60.4 ,46.5 ,27.9 ,34.9 ,55.3 ,68.3 ,42.8 ,52.5 ,123.6,86.4 ,79.4 ,31.7 ,38.9 ,38.4 ,42.4 ,25.1 ,25.1 ,32.7 ,32.7 ,114.5,114.5,35   ,81.8
1964/11,48.3 ,50.4 ,35.2 ,59.1 ,33.5 ,41.2 ,60.4 ,46.4 ,27.8 ,34.7 ,55.3 ,69.5 ,42.9 ,52.6 ,123.7,86.4 ,79.4 ,31.9 ,39.1 ,38.5 ,42.6 ,25.2 ,25.2 ,32.7 ,32.7 ,119  ,119  ,35.1 ,82
1964/12,48.3 ,50.4 ,35.5 ,58.5 ,33.1 ,41   ,60.4 ,46.4 ,27.9 ,34.8 ,55.3 ,70   ,43.6 ,52.4 ,123.8,86.4 ,79.7 ,32.1 ,39.3 ,39   ,42.8 ,25.2 ,25.2 ,32.7 ,32.7 ,120.5,120.5,35.3 ,82
1965/01,48.7 ,50.7 ,35.5 ,59.4 ,32.8 ,40.8 ,61   ,46.1 ,28.2 ,35   ,55.8 ,70.9 ,43.6 ,52.5 ,125.1,86.1 ,80.9 ,32.2 ,41   ,42.1 ,42   ,25.3 ,25.3 ,32.7 ,32.7 ,116.2,116.2,36.4 ,82.1
1965/02,48.7 ,50.7 ,35.5 ,59.9 ,32.9 ,40.7 ,60.9 ,46   ,28.3 ,35   ,55.5 ,69.5 ,43.6 ,52.4 ,124.9,86.1 ,80.9 ,32.4 ,41.1 ,42.2 ,42.2 ,25.3 ,25.3 ,32.7 ,32.7 ,116.2,116.2,36.4 ,82
1965/03,48.7 ,50.6 ,35.6 ,59.2 ,32.9 ,40.7 ,60.8 ,46   ,28.5 ,35   ,54.9 ,69.3 ,43.6 ,52.4 ,125  ,86.1 ,80.7 ,32.4 ,41.4 ,42.7 ,42   ,25.3 ,25.3 ,32.7 ,32.7 ,114  ,114  ,36.7 ,82
1965/04,48.7 ,50.6 ,35.6 ,59.3 ,32.9 ,40.7 ,60.7 ,46.1 ,28.5 ,35   ,54.6 ,69.2 ,43.7 ,52.4 ,124.7,86.2 ,80.9 ,32.3 ,41.1 ,42.3 ,42   ,25.5 ,25.5 ,32.7 ,32.7 ,111.8,111.8,36.6 ,82
1965/05,48.7 ,50.5 ,35.7 ,58.9 ,32.7 ,40.5 ,60.4 ,45.8 ,28.5 ,35   ,54.6 ,69.9 ,43.6 ,52.4 ,124.7,86.2 ,79.9 ,32.2 ,41.1 ,42.3 ,42   ,25.6 ,25.6 ,32.7 ,32.7 ,117.9,117.9,36.6 ,82
1965/06,48.5 ,50.4 ,35.7 ,58.9 ,32.4 ,40.3 ,60.3 ,45.5 ,28.3 ,34.9 ,54.1 ,70.5 ,43.5 ,52.1 ,124.7,86.4 ,79.7 ,32.2 ,40.6 ,42   ,41.1 ,25.6 ,25.6 ,32.7 ,32.7 ,118.8,118.8,36.6 ,82
1965/07,48.4 ,50.3 ,35.7 ,58.5 ,32.4 ,40.1 ,60   ,45.7 ,28.2 ,34.9 ,53.4 ,69.9 ,43.2 ,52.1 ,124.3,86.4 ,79.7 ,32.3 ,41.1 ,42.4 ,41.7 ,25.7 ,25.7 ,32.7 ,32.7 ,111  ,111  ,36.8 ,81.7
1965/08,48.5 ,50.3 ,35.7 ,58.6 ,32.7 ,39.7 ,59.9 ,45.3 ,28   ,34.9 ,54.1 ,69.8 ,43.2 ,52.1 ,124.2,86.4 ,79.6 ,32.5 ,42   ,43.4 ,42.5 ,25.6 ,25.6 ,32.7 ,32.7 ,111  ,111  ,37   ,81.7
1965/09,48.7 ,50.4 ,36   ,59.2 ,32.9 ,39.5 ,59.7 ,45.4 ,28   ,34.8 ,54.7 ,69.5 ,42.9 ,52.1 ,124.1,86.4 ,78.3 ,32.6 ,42.9 ,44.5 ,43.3 ,25.6 ,25.6 ,32.7 ,32.7 ,117.1,117.1,37.5 ,81.6
