データコード,PR01'PRCG_1200000000,PR01'PRCG_1200010001,PR01'PRCG_1200120001,PR01'PRCG_1200220001,PR01'PRCG_1200320001,PR01'PRCG_1200420001,PR01'PRCG_1200520001,PR01'PRCG_1200620001,PR01'PRCG_1200720001,PR01'PRCG_1200820001,PR01'PRCG_1200920001,PR01'PRCG_1201020001,PR01'PRCG_1201120001,PR01'PRCG_1201220001,PR01'PRCG_1201320001,PR01'PRCG_1201420001,PR01'PRCG_1201520001,PR01'PRCG_1201620001,PR01'PRCG_1201720001,PR01'PRCG_1201820001,PR01'PRCG_1201920001,PR01'PRCG_1202020001,PR01'PRCG_1202120001,PR01'PRCG_1202220001,PR01'PRCG_12G9910001,PR01'PRCG_12G2100000,PR01'PRCG_12G2120001
1958/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1960/01,51   ,54.5 ,33.6 ,63   ,28.9 ,40.3 ,61.1 ,54.6 ,15.5 ,33.9 ,51.3 ,55.8 ,41.5 ,57   ,110.4,498.6,866.4,101.8,86.9 ,29.7 ,33.7 ,28.9 ,32.4 ,90.9 ,245.5,     ,
1960/02,51   ,54.4 ,33.5 ,62.4 ,28.9 ,40.1 ,61.1 ,54.9 ,15.5 ,34   ,51.2 ,56.3 ,41.4 ,57   ,110.4,498.6,866.4,101.6,86.9 ,29.7 ,33.6 ,29   ,32.4 ,90.6 ,245.7,     ,
1960/03,50.9 ,54.4 ,33.4 ,61.8 ,28.8 ,40.1 ,61   ,54.9 ,15.5 ,34   ,51.2 ,56.7 ,41.8 ,57   ,110.4,498.6,866.4,101.6,86.9 ,29.7 ,33.3 ,29.2 ,32.4 ,88.8 ,245.7,     ,
1960/04,50.8 ,54.3 ,33.3 ,61.8 ,28.1 ,39.7 ,60.9 ,54.6 ,15.6 ,34.2 ,51.1 ,56.3 ,41.7 ,57.1 ,110.4,498.1,852.5,101.3,86.9 ,29.8 ,33.4 ,28.7 ,32.4 ,87.9 ,245.2,     ,
1960/05,50.7 ,54.2 ,33.4 ,61.1 ,27.9 ,39.7 ,60.8 ,54.6 ,15.6 ,34.2 ,51   ,56.2 ,41.7 ,57   ,110.4,498.1,836.4,101.3,86.9 ,30.1 ,33.5 ,28.4 ,32.4 ,87.2 ,245.1,     ,
1960/06,50.6 ,54   ,33.6 ,60.1 ,27.9 ,39.6 ,60.4 ,54.3 ,15.5 ,34.2 ,50.6 ,56.2 ,41.7 ,57.1 ,110.4,498.1,818.6,100.8,86.8 ,30.1 ,33.7 ,28.4 ,32.4 ,85.4 ,244.4,     ,
1960/07,50.4 ,53.8 ,33.8 ,60.1 ,28.1 ,39.4 ,60.2 ,54.3 ,15.4 ,34.1 ,50.1 ,55.9 ,41.6 ,57   ,110.4,495.7,787  ,100.8,86.8 ,29.9 ,33.9 ,28.4 ,32.4 ,82.9 ,243  ,     ,
1960/08,50.6 ,53.8 ,34.1 ,60.2 ,28.4 ,39.2 ,60.2 ,54.2 ,15.5 ,34.1 ,49.6 ,56.1 ,41.7 ,57.1 ,110.4,495.7,787  ,100.3,86.6 ,29.9 ,34.7 ,28.2 ,32.4 ,84.9 ,243  ,     ,
1960/09,50.8 ,54   ,34.3 ,61.3 ,28.9 ,39   ,60   ,54.1 ,15.4 ,34   ,49.5 ,56.1 ,41.7 ,57.1 ,110.1,489.3,767.9,100.2,86.7 ,30.2 ,35.1 ,28.3 ,32.4 ,84.9 ,241.2,     ,
1960/10,50.8 ,53.8 ,34.2 ,61   ,29.5 ,38.9 ,59.8 ,53.8 ,15.2 ,34   ,49.5 ,54.5 ,41.7 ,57   ,110  ,487.4,759.2,100.1,86.7 ,30.4 ,35.7 ,28.4 ,32.4 ,85.4 ,240.2,     ,
1960/11,50.7 ,53.7 ,34.2 ,60.6 ,30.1 ,38.7 ,59.5 ,53.8 ,15.3 ,33.7 ,49.5 ,52.8 ,41.9 ,57   ,109.2,487.9,749.9,100.1,86.5 ,30.6 ,36.2 ,28.8 ,32.4 ,86   ,239.4,     ,
1960/12,50.7 ,53.6 ,34.3 ,60   ,30.5 ,38.6 ,59.2 ,53.3 ,15.3 ,33.3 ,49.2 ,52.9 ,42   ,57   ,109.2,487.4,713.3,100.1,86.5 ,30.8 ,36.5 ,29   ,32.4 ,86.5 ,238.7,     ,
1961/01,50.8 ,53.7 ,34.1 ,61.1 ,30.9 ,38.7 ,59.2 ,53   ,15.2 ,33.3 ,48.9 ,52.4 ,42.1 ,57   ,109.1,485.2,698.4,100.1,86.5 ,31.1 ,36.5 ,29.5 ,32.4 ,85.4 ,237.7,     ,
1961/02,50.8 ,53.8 ,34.1 ,61.4 ,32.2 ,39   ,59.1 ,53   ,15.1 ,33.3 ,48.8 ,52   ,42.2 ,57   ,109.1,485.2,694.6,100.1,86.5 ,31.5 ,36.5 ,29.7 ,32.4 ,85.9 ,237.7,     ,
1961/03,51   ,54.1 ,34.2 ,61.8 ,33.7 ,39.4 ,59   ,53.1 ,14.9 ,33.4 ,49.2 ,52.2 ,42.8 ,57   ,109  ,485.2,667.9,100.2,86.5 ,31.9 ,36.5 ,29.7 ,32.4 ,91.5 ,236.7,     ,
1961/04,51.3 ,54.3 ,34.3 ,62.5 ,34.3 ,39.7 ,59   ,53   ,15   ,33.8 ,49.8 ,52   ,43.5 ,57.2 ,108.8,485.2,667.9,100.2,86.8 ,31.8 ,36.4 ,29.5 ,32.4 ,94.1 ,235.7,     ,
1961/05,51.4 ,54.4 ,34.4 ,62.4 ,34.6 ,40   ,59   ,52   ,14.9 ,34.2 ,49.7 ,53   ,43.4 ,57.6 ,108.4,485.2,667.9,100.1,86.8 ,31.7 ,36.3 ,29.8 ,32.4 ,90.6 ,235.7,     ,
1961/06,51.4 ,54.3 ,34.3 ,62.7 ,34.6 ,40.1 ,58.9 ,51.8 ,14.7 ,34.3 ,49.4 ,53.8 ,43.2 ,57.9 ,108  ,485.2,664.4,100.1,86.5 ,31.2 ,36.6 ,29.7 ,32.4 ,88.9 ,235  ,     ,
1961/07,51.4 ,54.3 ,34.2 ,62.9 ,35.2 ,40.2 ,58.6 ,51   ,14.5 ,34.5 ,49.2 ,53.6 ,43.2 ,57.9 ,106.5,482.2,662.7,100.1,86.5 ,31.1 ,37.5 ,29.8 ,32.4 ,89.2 ,232.8,     ,
1961/08,51.8 ,54.5 ,34.2 ,63.5 ,37.2 ,40.6 ,58.4 ,50.9 ,14.3 ,34.9 ,49.2 ,53.5 ,43.2 ,58   ,106.5,481.9,662.4,99.9 ,86.5 ,31.1 ,38.4 ,29.8 ,37.1 ,90.6 ,232.8,     ,
1961/09,51.8 ,54.5 ,34.2 ,62.7 ,38   ,40.9 ,58.4 ,50.9 ,14.1 ,35.6 ,49.2 ,53.5 ,42.5 ,57.9 ,106.1,481.9,659.7,99.9 ,86.5 ,31.2 ,38.4 ,29.8 ,37.6 ,90   ,232.6,     ,
1961/10,51.7 ,54.3 ,34.3 ,60.6 ,38.1 ,41.2 ,58.2 ,50.7 ,14.1 ,36.2 ,49.2 ,53.4 ,42.4 ,57.9 ,106.5,481  ,658.6,100  ,86.6 ,31.7 ,38.4 ,29.9 ,37.6 ,88.3 ,232.2,     ,
1961/11,51.5 ,54.1 ,34.4 ,59.1 ,37.1 ,41.2 ,58.1 ,50.9 ,14.2 ,36.4 ,48.8 ,53.1 ,43.1 ,57.9 ,106.1,479  ,653  ,100  ,86.6 ,32   ,38.3 ,30.3 ,37.6 ,87   ,231.8,     ,
1961/12,51.3 ,53.8 ,34.7 ,58.2 ,36.1 ,40.8 ,57.7 ,50.4 ,14.1 ,36.6 ,48.3 ,53.1 ,42.4 ,57.9 ,106  ,467.9,652.1,100  ,86.6 ,32.2 ,38   ,30.3 ,37.6 ,86.2 ,229.6,     ,
1962/01,51.1 ,53.8 ,34.8 ,59.1 ,35.7 ,40.6 ,57.8 ,50.1 ,14.1 ,36.7 ,47.8 ,52.9 ,42.4 ,57.8 ,105.9,467.9,650.1,100.1,86.7 ,32.3 ,37.3 ,30.3 ,37.6 ,81.9 ,229.4,     ,
1962/02,51.1 ,53.8 ,34.9 ,59.7 ,35.9 ,40.4 ,57.6 ,49.8 ,14.1 ,36.8 ,47.8 ,52.5 ,42   ,57.8 ,105.9,467.9,646.9,100.1,86.6 ,32.2 ,37   ,30.4 ,37.6 ,79.4 ,229.4,     ,
1962/03,51   ,53.7 ,35   ,59.3 ,35.4 ,40.4 ,57.4 ,49.6 ,14.1 ,37   ,47.5 ,52.2 ,41.8 ,57.7 ,105.8,467.6,646  ,100.1,87   ,31.9 ,36.8 ,31   ,37.6 ,80.2 ,228.9,     ,
1962/04,50.7 ,53.5 ,33.9 ,59.3 ,34.9 ,40.4 ,57.2 ,48.6 ,14.2 ,37   ,47.1 ,52.2 ,41.5 ,57.7 ,104.5,466.4,642.9,100.1,86.8 ,31.9 ,36.6 ,31   ,37.6 ,75.9 ,227  ,     ,
1962/05,50.4 ,53.2 ,33.8 ,59.4 ,34.6 ,40.4 ,57.1 ,48.5 ,14.1 ,37   ,46.6 ,51.8 ,41.2 ,57.6 ,104.2,464.8,636  ,100.1,86.7 ,31.7 ,36.5 ,30.8 ,37.4 ,69.2 ,226.3,     ,
1962/06,50.1 ,52.9 ,33.8 ,59.3 ,34.2 ,40.1 ,56.9 ,48.4 ,14   ,36.9 ,45.2 ,51.8 ,41   ,57.5 ,103.9,464.8,634.7,99.9 ,86.2 ,31.6 ,36.4 ,30.5 ,37.4 ,66.5 ,225.4,     ,
1962/07,50.2 ,52.9 ,33.8 ,60.4 ,33.8 ,39.7 ,56.5 ,48.4 ,13.8 ,36.8 ,45.6 ,51.4 ,40.9 ,57.5 ,103.4,464.8,628.4,99.5 ,86   ,31.6 ,37   ,29.8 ,37.4 ,68.6 ,224.9,     ,
1962/08,50.3 ,52.9 ,34   ,60.1 ,34.6 ,39.5 ,56.3 ,48   ,13.8 ,36.8 ,45.8 ,49.3 ,40.9 ,57.4 ,102.5,464.8,625.4,99.5 ,86   ,31.7 ,37.9 ,29.9 ,37.4 ,72.7 ,223.9,     ,
1962/09,50.2 ,52.6 ,34   ,59.9 ,35.5 ,39.2 ,56.2 ,46.8 ,13.8 ,36.7 ,45.2 ,49.5 ,40.7 ,57.3 ,102.5,464.8,621.2,99.5 ,85.9 ,32.2 ,38   ,30.2 ,37.4 ,70.8 ,223.7,     ,
1962/10,50.2 ,52.6 ,34   ,59.3 ,36   ,38.9 ,55.9 ,46.9 ,13.8 ,36.8 ,44.7 ,49.5 ,40.4 ,57.5 ,102.2,464.8,616.1,99.5 ,85.8 ,32.3 ,38.3 ,30   ,37.4 ,69.2 ,223.1,     ,
1962/11,50.2 ,52.6 ,34.1 ,59.7 ,36.1 ,39   ,55.8 ,46.9 ,13.8 ,36.8 ,44.5 ,49.3 ,40.1 ,57.4 ,102  ,464.8,606.1,99.5 ,85.8 ,32.3 ,38.3 ,30.2 ,37.4 ,68.6 ,222.7,     ,
1962/12,50.6 ,52.8 ,34.2 ,61.3 ,35.8 ,39   ,55.9 ,47.1 ,14.3 ,36.8 ,43.8 ,49.2 ,40.3 ,57   ,100.9,464.7,607.1,99.5 ,85.8 ,32.2 ,40.3 ,30   ,37.4 ,69.6 ,221.6,     ,
1963/01,50.8 ,53.2 ,34.5 ,64   ,35.6 ,39.1 ,55.8 ,47.1 ,14.4 ,36.7 ,44.5 ,49.1 ,40.3 ,57.1 ,100  ,464.7,606.1,99.3 ,85.7 ,32.2 ,39.9 ,29.9 ,37.4 ,72.7 ,220.2,     ,
1963/02,50.9 ,53.4 ,34.9 ,64.2 ,35.9 ,39.2 ,55.8 ,47.2 ,14.3 ,36.7 ,44.5 ,49.2 ,40.2 ,57.2 ,99.9 ,464.7,601.1,99.5 ,85.5 ,32.3 ,39.7 ,30.5 ,37.4 ,71.6 ,219.7,     ,
1963/03,51   ,53.5 ,35.1 ,64.6 ,35.9 ,39.7 ,55.9 ,47   ,14.3 ,36.7 ,44.8 ,49.3 ,40.2 ,57.2 ,99.9 ,464.7,600.6,99.5 ,85.5 ,32.1 ,39.4 ,30.3 ,37.4 ,72.7 ,219.7,     ,
1963/04,51   ,53.5 ,35.1 ,64.8 ,35.9 ,40.2 ,55.9 ,47.1 ,14.3 ,36.7 ,45.3 ,48.5 ,40.1 ,57.2 ,99.8 ,464.7,599.2,99.5 ,85.5 ,31.8 ,39.4 ,30   ,37.1 ,74.2 ,219.5,     ,
1963/05,51.1 ,53.6 ,35.2 ,64.9 ,36   ,40.6 ,55.9 ,47.2 ,14.2 ,36.6 ,45.8 ,48.8 ,40   ,57.1 ,99.8 ,464.7,596.2,99.5 ,85.5 ,31.7 ,39.5 ,29.5 ,37.1 ,76.7 ,219.5,     ,
1963/06,51.3 ,53.8 ,35.3 ,66.2 ,35.9 ,40.8 ,55.8 ,47.2 ,14.1 ,36.5 ,46.1 ,49   ,40   ,57.2 ,99.8 ,464.7,595.3,99.5 ,85.5 ,31.8 ,39.9 ,29.4 ,37.1 ,78.7 ,219.5,     ,
1963/07,51.3 ,53.7 ,35.2 ,66   ,35.7 ,40.9 ,55.6 ,47.2 ,14   ,36.5 ,46.1 ,49.2 ,40.2 ,57.2 ,99.6 ,464.7,594.5,99.5 ,85.5 ,31.8 ,40   ,29.4 ,37.1 ,77.3 ,218.9,     ,
1963/08,51.5 ,53.7 ,35.3 ,65.1 ,36.4 ,41   ,55.5 ,47.2 ,14   ,36.6 ,45.9 ,49.2 ,40.2 ,57.2 ,99.6 ,464.7,593.9,99.5 ,85.5 ,31.8 ,41.5 ,29.4 ,37.1 ,75.5 ,218.9,     ,
1963/09,51.6 ,53.7 ,35.2 ,65.4 ,36.9 ,40.9 ,55.5 ,47.2 ,14   ,36.6 ,45.8 ,49.2 ,40.3 ,57.1 ,99.6 ,464.7,591.8,99.1 ,85.5 ,31.9 ,42.4 ,29.4 ,37.1 ,74.2 ,218.8,     ,
1963/10,51.6 ,53.8 ,36   ,66.1 ,37.3 ,41   ,55.5 ,47.2 ,14.1 ,36.7 ,45.8 ,49.2 ,40.3 ,57   ,99.2 ,463.8,591.2,98.4 ,85.5 ,32.1 ,42.2 ,29.5 ,37.1 ,76.1 ,218.3,     ,
1963/11,51.7 ,54.1 ,36.4 ,66.1 ,37.4 ,41.2 ,55.5 ,47.2 ,14.1 ,36.7 ,46.1 ,49.6 ,40.5 ,57   ,98.8 ,463.1,590.5,98.4 ,85.5 ,32.3 ,41.8 ,29.5 ,37.1 ,78.9 ,217.5,     ,
1963/12,51.6 ,53.8 ,36.1 ,64.5 ,37.3 ,41.2 ,55.5 ,47.2 ,14.1 ,36.7 ,45.9 ,50   ,40.5 ,57   ,98.8 ,463.4,590.5,98.4 ,85.5 ,32.2 ,42.1 ,29.5 ,37.1 ,78.7 ,217.5,     ,
1964/01,51.6 ,53.8 ,35.8 ,64.9 ,37.3 ,41.3 ,55.5 ,47.2 ,13.8 ,36.9 ,45.9 ,50.7 ,40.6 ,57   ,98.1 ,464.7,590.3,98.4 ,85.5 ,32.3 ,41.4 ,29.7 ,37.1 ,77.3 ,216.9,     ,
1964/02,51.5 ,53.8 ,35.4 ,64.6 ,37.4 ,41.8 ,55.7 ,47.2 ,13.6 ,36.9 ,45.9 ,50.8 ,40.9 ,56.9 ,98.6 ,464.7,588.8,98.4 ,85.5 ,32.1 ,41.3 ,29.8 ,37.1 ,79.3 ,217.5,     ,
1964/03,51.3 ,53.6 ,35.3 ,64.1 ,36.8 ,41.9 ,55.8 ,47.3 ,13.5 ,37   ,45.8 ,51.5 ,41   ,56.9 ,98.8 ,463.6,588.8,98.4 ,85.5 ,31.7 ,40.5 ,29.8 ,37.1 ,80.2 ,217.6,     ,
1964/04,51.3 ,53.7 ,35.1 ,64.1 ,36.2 ,42.1 ,56   ,47.3 ,13.8 ,36.8 ,45.8 ,51.8 ,41.1 ,56.7 ,98.8 ,458.4,590.5,98.4 ,85.5 ,32.1 ,40   ,30.2 ,36.6 ,79.7 ,217.4,     ,
1964/05,51.1 ,53.5 ,35.1 ,63.5 ,36   ,42.3 ,55.9 ,47   ,14   ,36.6 ,45.5 ,52   ,41.1 ,56.7 ,98.8 ,454.1,588.8,98.4 ,85.5 ,32.2 ,39.7 ,30.2 ,36.6 ,80.7 ,216.4,     ,
1964/06,51   ,53.5 ,34.9 ,63   ,36   ,42.4 ,55.9 ,47   ,14   ,36.6 ,45.5 ,52.2 ,41.4 ,56.6 ,99.1 ,454.1,591.2,97.3 ,85.5 ,32   ,39.7 ,30.2 ,36.6 ,79.9 ,216.5,     ,
1964/07,51.1 ,53.5 ,34.7 ,63   ,36   ,42.6 ,55.8 ,47   ,14.3 ,36.4 ,45.8 ,52.4 ,41.5 ,56.5 ,99.6 ,454.1,590.5,97.2 ,85.5 ,32.2 ,39.9 ,30   ,36.6 ,82.2 ,216.9,     ,
1964/08,51.3 ,53.5 ,34.4 ,63   ,35.8 ,42.5 ,55.9 ,46.9 ,14.3 ,36.4 ,45.9 ,53.1 ,41.5 ,56.4 ,99.8 ,454.1,588.8,97.2 ,85.5 ,32.2 ,40.5 ,30.2 ,36.6 ,87.5 ,217.4,     ,
1964/09,51.4 ,53.5 ,34.4 ,62.8 ,35.7 ,42.4 ,55.9 ,46.6 ,14.3 ,36.4 ,45.8 ,55.1 ,41.6 ,56.4 ,99.9 ,454.1,588.8,97.2 ,85.5 ,32.3 ,41.5 ,30.2 ,36.6 ,90.8 ,217.5,     ,
1964/10,51.4 ,53.5 ,34.4 ,62.2 ,35.9 ,42.4 ,55.9 ,46.6 ,14.3 ,36.3 ,45.5 ,56.9 ,41.8 ,56.6 ,99.8 ,454.1,588.8,97.2 ,85.5 ,32.5 ,41.2 ,30.4 ,36.6 ,90   ,217.5,     ,
1964/11,51.5 ,53.5 ,34.5 ,61.6 ,36   ,42.3 ,55.9 ,46.5 ,14.2 ,36.1 ,45.5 ,57.8 ,41.9 ,56.7 ,100  ,454.1,587.3,97.2 ,85.5 ,32.7 ,41.4 ,30.5 ,36.6 ,93.5 ,217.6,     ,
1964/12,51.5 ,53.5 ,34.9 ,61   ,35.6 ,42.1 ,55.9 ,46.5 ,14.3 ,36.2 ,45.5 ,58.3 ,42.6 ,56.5 ,100.1,454.1,586.9,97.2 ,85.8 ,32.9 ,41.6 ,30.5 ,36.6 ,94.7 ,217.8,     ,
1965/01,51.9 ,53.8 ,34.9 ,61.9 ,35.3 ,41.9 ,56.5 ,46.2 ,14.4 ,36.4 ,45.9 ,59   ,42.6 ,56.6 ,101.1,455.7,609  ,96.9 ,87.2 ,33   ,43.4 ,30.6 ,36.6 ,91.3 ,220.2,     ,
1965/02,51.9 ,53.8 ,34.9 ,62.4 ,35.4 ,41.8 ,56.4 ,46.1 ,14.5 ,36.4 ,45.7 ,57.8 ,42.6 ,56.5 ,101.1,455.5,596.5,96.9 ,87.2 ,33.2 ,43.5 ,30.6 ,36.6 ,91.3 ,219.7,     ,
1965/03,51.9 ,53.7 ,35   ,61.7 ,35.4 ,41.8 ,56.3 ,46.1 ,14.6 ,36.4 ,45.2 ,57.7 ,42.6 ,56.5 ,101.5,455.5,589.7,96.9 ,87   ,33.2 ,43.8 ,30.6 ,36.6 ,89.6 ,219.9,     ,
1965/04,51.9 ,53.7 ,35   ,61.8 ,35.4 ,41.8 ,56.2 ,46.2 ,14.6 ,36.4 ,44.9 ,57.6 ,42.7 ,56.5 ,101.5,454.3,580.4,97   ,87.2 ,33.1 ,43.5 ,30.8 ,36.6 ,87.9 ,219.5,     ,
1965/05,51.9 ,53.6 ,35.1 ,61.4 ,35.2 ,41.6 ,55.9 ,45.9 ,14.6 ,36.4 ,44.9 ,58.1 ,42.6 ,56.5 ,101.2,454.1,579.8,97   ,86   ,33   ,43.5 ,31   ,36.6 ,92.7 ,219.5,     ,
1965/06,51.7 ,53.5 ,35.1 ,61.4 ,34.9 ,41.4 ,55.8 ,45.7 ,14.5 ,36.3 ,44.5 ,58.7 ,42.5 ,56.2 ,101.2,454.1,583.6,97.2 ,85.8 ,33   ,43   ,31   ,36.6 ,93.4 ,219.5,     ,
1965/07,51.6 ,53.4 ,35.1 ,61   ,34.9 ,41.2 ,55.5 ,45.8 ,14.4 ,36.3 ,43.9 ,58.1 ,42.2 ,56.2 ,101.1,452.6,573.9,97.2 ,85.8 ,33.1 ,43.5 ,31.1 ,36.6 ,87.2 ,218.8,     ,
1965/08,51.7 ,53.4 ,35.1 ,61.1 ,35.2 ,40.8 ,55.5 ,45.5 ,14.3 ,36.3 ,44.5 ,58.1 ,42.2 ,56.2 ,101.1,452.6,567.2,97.2 ,85.7 ,33.3 ,44.5 ,31   ,36.6 ,87.2 ,218.5,     ,
1965/09,51.9 ,53.5 ,35.4 ,61.7 ,35.4 ,40.6 ,55.3 ,45.6 ,14.3 ,36.2 ,45   ,57.8 ,41.9 ,56.2 ,100.8,452.6,558.9,97.2 ,84.4 ,33.4 ,45.4 ,31   ,36.6 ,92.1 ,218.3,     ,
1965/10,51.9 ,53.5 ,35.6 ,61.5 ,36   ,40.5 ,55.1 ,45.2 ,14.3 ,36.2 ,44.9 ,58.1 ,41.9 ,56.2 ,100.8,452.6,554.8,97.2 ,84.1 ,33.5 ,45.6 ,31   ,36.6 ,91.3 ,217.8,     ,
1965/11,52   ,53.5 ,35.8 ,61.4 ,36.4 ,40.6 ,54.9 ,45.2 ,14.3 ,36.2 ,44.5 ,60.1 ,41.9 ,56   ,100.9,452.6,549.9,97.3 ,83.8 ,33.5 ,45.9 ,31   ,36.6 ,95.7 ,217.6,     ,
1965/12,52.3 ,53.6 ,35.8 ,61.3 ,36.6 ,40.7 ,54.8 ,45.1 ,14.4 ,36.3 ,44.2 ,62.7 ,41.9 ,56   ,101.1,452.6,549.9,97.3 ,83.1 ,33.4 ,47.1 ,31   ,36.6 ,102  ,218.3,     ,
1966/01,52.6 ,53.8 ,35.8 ,61.4 ,36.7 ,40.8 ,54.8 ,45.1 ,14.4 ,36.4 ,44.5 ,67.8 ,41.8 ,56.3 ,101.1,452.1,529.1,97.3 ,83.1 ,33.6 ,48.4 ,31.2 ,36.6 ,114.2,217.5,     ,
1966/02,52.9 ,54.3 ,35.8 ,61.5 ,37.1 ,40.9 ,54.5 ,44.9 ,14.3 ,36.6 ,44.7 ,73.2 ,41.9 ,56.5 ,102.9,452.1,527.3,97.4 ,82.5 ,34.2 ,48.5 ,31.7 ,36.6 ,123.1,219.7,     ,
1966/03,52.9 ,54.3 ,35.8 ,61.4 ,37.2 ,41.1 ,54.4 ,45.2 ,14.2 ,36.7 ,44.9 ,71.6 ,41.9 ,56.8 ,103.9,451.6,529.1,97.4 ,81.5 ,34.5 ,47.1 ,31.7 ,36.6 ,115.7,220.6,     ,
1966/04,52.9 ,54.4 ,35.9 ,61   ,37.2 ,41.5 ,54.3 ,45.4 ,14.1 ,36.9 ,45.2 ,73.3 ,42   ,56.9 ,104.4,451.6,525.6,96.2 ,81.8 ,34.4 ,47.1 ,32.4 ,36.6 ,118.5,221.6,     ,
1966/05,52.9 ,54.5 ,35.9 ,61   ,37.3 ,41.9 ,54.2 ,45.4 ,14   ,36.9 ,45.2 ,75.9 ,42.5 ,57   ,104.4,451.6,525.6,96.2 ,80.4 ,34.4 ,46.2 ,32.8 ,36.6 ,114.8,220.9,     ,
1966/06,53.1 ,54.6 ,35.8 ,61.6 ,37.7 ,42   ,54   ,45.4 ,13.8 ,36.9 ,45.2 ,77.1 ,42.6 ,57.1 ,104.7,451.4,524.7,96.2 ,79.9 ,34.5 ,46.9 ,32.9 ,36.6 ,110.8,221.8,     ,
1966/07,53.3 ,54.7 ,35.8 ,62.4 ,37.9 ,42.1 ,53.8 ,45.7 ,14   ,37   ,45.8 ,75.8 ,43.1 ,57.2 ,104.7,451  ,533.2,96.3 ,81.5 ,34.6 ,47.1 ,32.9 ,36.6 ,108.7,221.8,     ,
1966/08,53.4 ,54.9 ,35.8 ,63.2 ,38.8 ,42.3 ,53.9 ,45.7 ,14   ,37   ,47.4 ,70.3 ,43.1 ,57.2 ,104.9,451  ,533.2,96.4 ,82.7 ,34.7 ,48   ,32.8 ,36.6 ,99.7 ,222  ,     ,
1966/09,53.4 ,54.7 ,36   ,63.3 ,39.7 ,42.3 ,53.9 ,45.5 ,14   ,37.1 ,47.3 ,65.4 ,43.3 ,57.3 ,104.9,450.7,535.6,96.4 ,82.8 ,34.6 ,49.3 ,32.7 ,36.6 ,98.7 ,222.5,     ,
1966/10,53.7 ,54.9 ,36   ,63.2 ,40.6 ,42.4 ,54   ,45.2 ,14   ,37.4 ,46.9 ,68.4 ,43.7 ,57.2 ,104.8,450.7,539.4,96.3 ,82.7 ,34.3 ,50.8 ,32.8 ,36.6 ,104.7,222  ,     ,
1966/11,53.7 ,54.9 ,36   ,63.3 ,41   ,42.4 ,54   ,44.9 ,13.8 ,37.6 ,47.2 ,69.6 ,43.8 ,57.1 ,104.8,450.2,539.4,96.3 ,82.7 ,34.2 ,50.8 ,33   ,36.6 ,104.3,222  ,     ,
1966/12,53.9 ,54.9 ,36   ,63.8 ,41   ,42.4 ,54.1 ,44.2 ,13.8 ,37.7 ,48.2 ,67.4 ,44   ,57.1 ,104.6,449.5,539.4,96.3 ,82.7 ,34.2 ,51.6 ,33.1 ,36.6 ,102.1,221.8,     ,
