データコード,PR01'PRCG10_2200000000,PR01'PRCG10_2200010001,PR01'PRCG10_2200120001,PR01'PRCG10_2200220001,PR01'PRCG10_2200320001,PR01'PRCG10_2200420001,PR01'PRCG10_2200520001,PR01'PRCG10_2200620001,PR01'PRCG10_2200720001,PR01'PRCG10_2200820001,PR01'PRCG10_2200920001,PR01'PRCG10_2201020001,PR01'PRCG10_2201120001,PR01'PRCG10_2201220001,PR01'PRCG10_2201320001,PR01'PRCG10_2201420001,PR01'PRCG10_2201520001,PR01'PRCG10_2201620001,PR01'PRCG10_2201720001,PR01'PRCG10_2201820001,PR01'PRCG10_2201920001,PR01'PRCG10_2202010001,PR01'PRCG10_2202020001,PR01'PRCG10_2202110001,PR01'PRCG10_2202120001,PR01'PRCG10_2202210001,PR01'PRCG10_2202220001,PR01'PRCG10_2202310001,PR01'PRCG10_2202320001,PR01'PRCG10_22G2200000,PR01'PRCG10_22G2220001
1957/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1957/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1958/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/07,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/08,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/09,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1959/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
1960/01,49.6 ,53.1 ,31.9 ,58.9 ,27.4 ,36.3 ,59.6 ,13.1 ,52.5 ,30.6 ,43.5 ,44.6 ,39.1 ,51.6 ,46.3 ,209.9,1137  ,90.5 ,863.4,92.8 ,30.6 ,     ,35.1 ,     ,25.4 ,     ,30.9 ,     ,65.3 ,     ,
1960/02,49.6 ,53   ,31.9 ,58.4 ,27.4 ,36.1 ,59.6 ,13.1 ,52.7 ,30.7 ,43.4 ,45   ,39   ,51.7 ,46.3 ,209.9,1137  ,90.5 ,863.4,92.6 ,30.6 ,     ,35   ,     ,25.5 ,     ,30.9 ,     ,65   ,     ,
1960/03,49.5 ,53   ,31.9 ,57.8 ,27.3 ,36   ,59.5 ,13.1 ,52.7 ,30.7 ,43.4 ,45.3 ,39.4 ,51.7 ,46.4 ,209.9,1137  ,90.5 ,863.4,92.6 ,30.6 ,     ,34.7 ,     ,25.7 ,     ,30.9 ,     ,63.8 ,     ,
1960/04,49.4 ,52.9 ,31.8 ,57.8 ,26.7 ,35.8 ,59.3 ,13.2 ,52.5 ,30.9 ,43.3 ,45   ,39.3 ,51.4 ,46.8 ,209.9,1119  ,90.5 ,862.5,92.3 ,30.5 ,     ,34.8 ,     ,25.2 ,     ,30.9 ,     ,63.1 ,     ,
1960/05,49.3 ,52.8 ,31.9 ,57.1 ,26.6 ,35.8 ,59.2 ,13.2 ,52.5 ,30.9 ,43.2 ,44.9 ,39.3 ,51.4 ,46.6 ,209.9,1097.9,90.6 ,862.5,92.3 ,30.5 ,     ,34.9 ,     ,25   ,     ,30.9 ,     ,62.6 ,     ,
1960/06,49.2 ,52.6 ,32.2 ,56.2 ,26.6 ,35.7 ,58.9 ,13.1 ,52.2 ,30.9 ,42.9 ,44.9 ,39.3 ,51.5 ,46.7 ,209.3,1074.6,90.6 ,862.5,91.8 ,30.5 ,     ,35.1 ,     ,25   ,     ,30.9 ,     ,61.3 ,     ,
1960/07,49   ,52.4 ,32.2 ,56.2 ,26.6 ,35.5 ,58.7 ,13.1 ,52.2 ,30.8 ,42.5 ,44.6 ,39.2 ,51.4 ,46.7 ,209.3,1033.3,90.5 ,858.2,91.8 ,30.5 ,     ,35.3 ,     ,25   ,     ,30.9 ,     ,59.5 ,     ,
1960/08,49.2 ,52.4 ,32.5 ,56.3 ,27   ,35.3 ,58.7 ,13.1 ,52   ,30.8 ,42.1 ,44.8 ,39.3 ,51.4 ,46.7 ,208.9,1033.3,90.5 ,858.2,91.4 ,30.6 ,     ,36.1 ,     ,24.8 ,     ,30.9 ,     ,61   ,     ,
1960/09,49.4 ,52.6 ,32.7 ,57.3 ,27.4 ,35.1 ,58.5 ,13.1 ,52   ,30.7 ,42   ,44.8 ,39.3 ,51.4 ,46.8 ,208.9,1007.9,90.3 ,848  ,91.3 ,30.7 ,     ,36.6 ,     ,24.9 ,     ,30.9 ,     ,61   ,     ,
1960/10,49.4 ,52.4 ,32.7 ,57.1 ,28   ,35   ,58.2 ,12.9 ,51.6 ,30.7 ,42   ,43.5 ,39.3 ,51.2 ,46.8 ,206.6,996.2 ,90.2 ,844.5,91.1 ,30.9 ,     ,37.2 ,     ,25   ,     ,30.9 ,     ,61.3 ,     ,
1960/11,49.3 ,52.3 ,32.8 ,56.7 ,28.6 ,34.9 ,58   ,13   ,51.6 ,30.4 ,42   ,42.2 ,39.5 ,51.2 ,46.8 ,205.9,984.6 ,89.7 ,845.4,91.1 ,30.9 ,     ,37.7 ,     ,25.3 ,     ,30.9 ,     ,61.7 ,     ,
1960/12,49.3 ,52.2 ,32.9 ,56.1 ,28.9 ,34.8 ,57.8 ,13   ,51.1 ,30.1 ,41.7 ,42.2 ,39.6 ,51.2 ,46.7 ,205.9,936   ,89.7 ,844.5,91.1 ,30.9 ,     ,38   ,     ,25.5 ,     ,30.9 ,     ,62.1 ,     ,
1961/01,49.4 ,52.3 ,32.8 ,57.1 ,29.2 ,34.9 ,57.8 ,12.9 ,50.8 ,30.1 ,41.5 ,41.8 ,39.6 ,51.2 ,46.7 ,205.9,915.9 ,89.5 ,840.3,91.1 ,30.9 ,     ,38   ,     ,25.9 ,     ,30.9 ,     ,61.3 ,     ,
1961/02,49.4 ,52.4 ,33   ,57.4 ,30.6 ,35.1 ,57.6 ,12.8 ,50.8 ,30.1 ,41.4 ,41.5 ,39.7 ,51.1 ,46.8 ,205.5,912.7 ,89.5 ,840.3,91.1 ,30.9 ,     ,38   ,     ,26.1 ,     ,30.9 ,     ,61.7 ,     ,
1961/03,49.6 ,52.7 ,33.1 ,57.8 ,31.9 ,35.5 ,57.6 ,12.6 ,50.9 ,30.2 ,41.7 ,41.7 ,40.3 ,51.2 ,46.9 ,205.7,876.7 ,89.4 ,840.3,91.2 ,31.1 ,     ,38   ,     ,26.1 ,     ,30.9 ,     ,65.7 ,     ,
1961/04,49.9 ,52.9 ,33.3 ,58.5 ,32.5 ,35.8 ,57.5 ,12.7 ,50.8 ,30.5 ,42.2 ,41.5 ,41   ,51.3 ,47.2 ,207  ,876.7 ,89.1 ,840.3,91.2 ,31   ,     ,37.9 ,     ,25.9 ,     ,30.9 ,     ,67.6 ,     ,
1961/05,50   ,53   ,33.2 ,58.4 ,32.7 ,35.9 ,57.5 ,12.6 ,49.9 ,30.9 ,42.1 ,42.3 ,40.9 ,51.7 ,47.5 ,207  ,876.7 ,89   ,840.3,91.1 ,31   ,     ,37.8 ,     ,26.2 ,     ,30.9 ,     ,65   ,     ,
1961/06,50   ,52.9 ,33   ,58.6 ,32.7 ,36.1 ,57.5 ,12.5 ,49.6 ,31   ,41.9 ,43   ,40.7 ,51.9 ,47.8 ,205.9,872.6 ,88.7 ,840.3,91.1 ,31.1 ,     ,38.1 ,     ,26.1 ,     ,30.9 ,     ,63.8 ,     ,
1961/07,50   ,52.9 ,32.8 ,58.8 ,33.3 ,36.2 ,57.2 ,12.3 ,48.9 ,31.2 ,41.7 ,42.8 ,40.7 ,51.9 ,47.9 ,205.9,870.4 ,87.5 ,835.1,91.1 ,31.2 ,     ,39.1 ,     ,26.2 ,     ,30.9 ,     ,64   ,     ,
1961/08,50.4 ,53.1 ,32.7 ,59.4 ,35.1 ,36.7 ,57   ,12.1 ,48.8 ,31.5 ,41.7 ,42.7 ,40.7 ,51.9 ,48   ,205.9,869.4 ,87.5 ,834.2,90.9 ,31.4 ,     ,40   ,     ,26.2 ,     ,35.4 ,     ,65   ,     ,
1961/09,50.4 ,53.1 ,32.7 ,58.6 ,36   ,36.9 ,57   ,12   ,48.8 ,32.2 ,41.7 ,42.7 ,40   ,51.9 ,48.1 ,205.9,866.2 ,87.3 ,834.2,90.9 ,31.8 ,     ,40   ,     ,26.2 ,     ,35.8 ,     ,64.6 ,     ,
1961/10,50.3 ,52.9 ,32.8 ,56.7 ,36.1 ,37.2 ,56.8 ,12   ,48.7 ,32.7 ,41.7 ,42.6 ,39.9 ,51.7 ,48.1 ,206.4,864.1 ,87.4 ,833.5,91   ,32.2 ,     ,40   ,     ,26.3 ,     ,35.8 ,     ,63.4 ,     ,
1961/11,50.1 ,52.7 ,33   ,55.3 ,35.1 ,37.2 ,56.6 ,12   ,48.8 ,32.9 ,41.4 ,42.4 ,40.6 ,51.7 ,48.1 ,206.4,857.8 ,87.3 ,830  ,91   ,32.3 ,     ,39.9 ,     ,26.6 ,     ,35.8 ,     ,62.5 ,     ,
1961/12,49.9 ,52.4 ,33   ,54.4 ,34.2 ,36.8 ,56.5 ,12   ,48.3 ,33.1 ,41   ,42.4 ,39.9 ,51.7 ,48.1 ,206.4,855.6 ,87   ,810.3,91   ,32.4 ,     ,39.6 ,     ,26.6 ,     ,35.8 ,     ,61.9 ,     ,
1962/01,49.7 ,52.4 ,33.1 ,55.3 ,33.7 ,36.6 ,56.5 ,12   ,48   ,33.2 ,40.5 ,42.2 ,39.9 ,51.7 ,48   ,206.6,853.5 ,87   ,810.3,91.1 ,32.4 ,     ,38.8 ,     ,26.6 ,     ,35.8 ,     ,58.8 ,     ,
1962/02,49.7 ,52.4 ,33.1 ,55.8 ,33.9 ,36.4 ,56.2 ,12   ,47.7 ,33.3 ,40.5 ,41.9 ,39.6 ,51.6 ,48   ,206.6,849.3 ,87   ,810.3,91.1 ,32.4 ,     ,38.5 ,     ,26.7 ,     ,35.8 ,     ,57   ,     ,
1962/03,49.6 ,52.3 ,33.2 ,55.5 ,33.5 ,36.4 ,56.1 ,12   ,47.6 ,33.4 ,40.3 ,41.7 ,39.4 ,51.5 ,47.8 ,207.6,848.3 ,86.7 ,809.4,91.1 ,32.3 ,     ,38.3 ,     ,27.3 ,     ,35.8 ,     ,57.6 ,     ,
1962/04,49.3 ,52.1 ,32.4 ,55.5 ,33   ,36.4 ,55.9 ,12   ,46.7 ,33.4 ,39.9 ,41.7 ,39.1 ,51.5 ,47.8 ,207  ,844   ,85.7 ,807.8,91.1 ,32.3 ,     ,38.1 ,     ,27.3 ,     ,35.8 ,     ,54.5 ,     ,
1962/05,49   ,51.8 ,32.3 ,55.6 ,32.7 ,36.3 ,55.7 ,12   ,46.5 ,33.4 ,39.5 ,41.4 ,38.8 ,51.5 ,47.8 ,206.8,834.5 ,85.6 ,805.2,91.1 ,32.3 ,     ,38   ,     ,27.1 ,     ,35.7 ,     ,49.7 ,     ,
1962/06,48.7 ,51.5 ,32.3 ,55.5 ,32.3 ,36.1 ,55.6 ,11.9 ,46.4 ,33.3 ,38.3 ,41.4 ,38.6 ,51.4 ,47.6 ,205  ,833.5 ,85.2 ,805.2,90.9 ,32.2 ,     ,37.9 ,     ,26.8 ,     ,35.7 ,     ,47.7 ,     ,
1962/07,48.8 ,51.5 ,32.3 ,56.5 ,32   ,35.8 ,55.2 ,11.7 ,46.4 ,33.3 ,38.7 ,41   ,38.5 ,51.3 ,47.6 ,205  ,825   ,85   ,805.2,90.8 ,32.3 ,     ,38.5 ,     ,26.2 ,     ,35.7 ,     ,49.3 ,     ,
1962/08,48.9 ,51.5 ,32.4 ,56.2 ,32.7 ,35.6 ,54.9 ,11.7 ,46   ,33.3 ,38.8 ,39.4 ,38.5 ,51.3 ,47.5 ,204.8,820.7 ,84.2 ,805.2,90.8 ,32.4 ,     ,39.5 ,     ,26.3 ,     ,35.7 ,     ,52.2 ,     ,
1962/09,48.8 ,51.2 ,32.5 ,56   ,33.6 ,35.2 ,54.8 ,11.7 ,45.1 ,33.2 ,38.3 ,39.5 ,38.3 ,51.2 ,47.4 ,204.5,815.5 ,84.2 ,805.2,90.8 ,32.4 ,     ,39.6 ,     ,26.6 ,     ,35.7 ,     ,50.8 ,     ,
1962/10,48.8 ,51.2 ,32.7 ,55.5 ,34.1 ,34.9 ,54.6 ,11.7 ,45.1 ,33.3 ,37.9 ,39.5 ,38   ,51.4 ,47.5 ,204.1,808   ,84   ,805.2,90.8 ,32.5 ,     ,39.9 ,     ,26.4 ,     ,35.7 ,     ,49.7 ,     ,
1962/11,48.8 ,51.2 ,32.8 ,55.8 ,34.2 ,35.2 ,54.5 ,11.7 ,45.1 ,33.3 ,37.7 ,39.4 ,37.8 ,51.3 ,47.5 ,203.9,795.4 ,83.7 ,805.2,90.8 ,32.4 ,     ,39.9 ,     ,26.6 ,     ,35.7 ,     ,49.3 ,     ,
1962/12,49.2 ,51.4 ,32.9 ,57.3 ,33.8 ,35.1 ,54.6 ,12.1 ,45.3 ,33.3 ,37.1 ,39.3 ,38   ,50.5 ,47.2 ,203.9,796.4 ,82.9 ,804.3,90.8 ,32.3 ,     ,42   ,     ,26.4 ,     ,35.7 ,     ,50   ,     ,
1963/01,49.4 ,51.8 ,33.1 ,59.9 ,33.7 ,35.2 ,54.5 ,12.2 ,45.4 ,33.2 ,37.7 ,39.2 ,38   ,50.3 ,47.7 ,203.7,795.4 ,82.2 ,804.3,90.7 ,32.1 ,     ,41.6 ,     ,26.3 ,     ,35.7 ,     ,52.2 ,     ,
1963/02,49.5 ,52   ,33.4 ,60   ,34   ,35.4 ,54.5 ,12.1 ,45.4 ,33.2 ,37.7 ,39.3 ,37.9 ,50.3 ,48   ,203  ,789   ,82.2 ,804.3,90.8 ,32   ,     ,41.3 ,     ,26.8 ,     ,35.7 ,     ,51.4 ,     ,
1963/03,49.6 ,52.1 ,33.5 ,60.4 ,34   ,35.8 ,54.6 ,12.1 ,45.3 ,33.2 ,38   ,39.4 ,37.9 ,50.3 ,48   ,203  ,787.9 ,82.2 ,804.3,90.8 ,31.9 ,     ,41   ,     ,26.6 ,     ,35.7 ,     ,52.2 ,     ,
1963/04,49.6 ,52.1 ,33.5 ,60.6 ,34   ,36.2 ,54.6 ,12.1 ,45.4 ,33.2 ,38.4 ,38.7 ,37.8 ,50.3 ,48   ,203  ,785.9 ,82   ,804.3,90.8 ,31.9 ,     ,41   ,     ,26.4 ,     ,35.4 ,     ,53.3 ,     ,
1963/05,49.7 ,52.2 ,33.6 ,60.7 ,34   ,36.6 ,54.6 ,12   ,45.4 ,33.1 ,38.8 ,39   ,37.7 ,50.2 ,47.9 ,203  ,782.6 ,82   ,804.3,90.8 ,31.9 ,     ,41.1 ,     ,25.9 ,     ,35.4 ,     ,55.1 ,     ,
1963/06,49.9 ,52.4 ,33.6 ,61.9 ,33.9 ,36.9 ,54.5 ,12   ,45.4 ,33   ,39.1 ,39.1 ,37.7 ,50.2 ,47.9 ,203  ,781.6 ,82   ,804.3,90.8 ,31.9 ,     ,41.6 ,     ,25.9 ,     ,35.4 ,     ,56.5 ,     ,
1963/07,49.9 ,52.3 ,33.6 ,61.7 ,33.8 ,37   ,54.3 ,11.9 ,45.4 ,33   ,39.1 ,39.3 ,37.9 ,50.2 ,48   ,203  ,780.6 ,81.6 ,804.3,90.8 ,31.9 ,     ,41.7 ,     ,25.9 ,     ,35.4 ,     ,55.5 ,     ,
1963/08,50.1 ,52.3 ,33.6 ,60.9 ,34.4 ,37.1 ,54.1 ,11.9 ,45.4 ,33.1 ,38.9 ,39.3 ,37.9 ,50.1 ,48   ,203  ,779.4 ,81.6 ,804.3,90.8 ,32   ,     ,43.2 ,     ,25.9 ,     ,35.4 ,     ,54.2 ,     ,
1963/09,50.2 ,52.3 ,33.6 ,61.2 ,34.9 ,37   ,54   ,11.9 ,45.4 ,33.1 ,38.8 ,39.3 ,38   ,50.1 ,47.9 ,202.8,777.4 ,81.6 ,804.3,90.5 ,32   ,     ,44.2 ,     ,25.9 ,     ,35.4 ,     ,53.3 ,     ,
1963/10,50.2 ,52.4 ,34.3 ,61.8 ,35.3 ,37.1 ,54   ,12   ,45.4 ,33.2 ,38.8 ,39.3 ,38   ,49.9 ,47.9 ,202.8,776.2 ,81.4 ,803.4,89.7 ,32   ,     ,43.9 ,     ,25.9 ,     ,35.4 ,     ,54.6 ,     ,
1963/11,50.3 ,52.7 ,34.8 ,61.8 ,35.4 ,37.2 ,54   ,12   ,45.4 ,33.2 ,39.1 ,39.6 ,38.1 ,49.9 ,47.9 ,202.8,775.2 ,81.1 ,800.8,89.7 ,32   ,     ,43.5 ,     ,25.9 ,     ,35.4 ,     ,56.6 ,     ,
1963/12,50.2 ,52.4 ,34.5 ,60.3 ,35.3 ,37.3 ,54.1 ,12   ,45.4 ,33.2 ,38.9 ,39.9 ,38.1 ,49.8 ,47.8 ,202.8,775.2 ,81.1 ,801.7,89.7 ,32.1 ,     ,43.8 ,     ,25.9 ,     ,35.4 ,     ,56.5 ,     ,
1964/01,50.2 ,52.4 ,34.2 ,60.7 ,35.2 ,37.4 ,54.2 ,11.7 ,45.4 ,33.3 ,38.9 ,40.5 ,38.2 ,49.7 ,47.9 ,202.8,774.2 ,80.6 ,804.3,89.7 ,32   ,     ,43.1 ,     ,26.1 ,     ,35.4 ,     ,55.5 ,     ,
1964/02,50.1 ,52.4 ,33.8 ,60.4 ,35.3 ,37.7 ,54.4 ,11.5 ,45.4 ,33.3 ,38.9 ,40.6 ,38.5 ,49.4 ,47.9 ,202.8,773.1 ,80.9 ,804.3,89.7 ,32   ,     ,43   ,     ,26.2 ,     ,35.4 ,     ,56.9 ,     ,
1964/03,49.9 ,52.2 ,33.7 ,60   ,34.9 ,37.8 ,54.5 ,11.4 ,45.5 ,33.4 ,38.8 ,41.1 ,38.6 ,49.5 ,48   ,202.8,773.1 ,81.2 ,802.6,89.7 ,31.9 ,     ,42.2 ,     ,26.2 ,     ,35.4 ,     ,57.6 ,     ,
1964/04,49.9 ,52.3 ,33.5 ,60   ,34.3 ,38   ,54.7 ,11.7 ,45.5 ,33.3 ,38.8 ,41.4 ,38.7 ,49   ,47.9 ,202.8,775.2 ,81.2 ,794  ,89.7 ,32.4 ,     ,41.7 ,     ,26.6 ,     ,34.9 ,     ,57.2 ,     ,
1964/05,49.7 ,52.1 ,33.4 ,59.4 ,34.1 ,38.2 ,54.6 ,11.9 ,45.3 ,33.1 ,38.6 ,41.5 ,38.7 ,48.9 ,48   ,202.6,773.1 ,81.1 ,786.3,89.7 ,32.4 ,     ,41.3 ,     ,26.6 ,     ,34.9 ,     ,57.9 ,     ,
1964/06,49.6 ,52.1 ,33.1 ,58.9 ,34.1 ,38.5 ,54.6 ,11.9 ,45.3 ,33.1 ,38.6 ,41.7 ,39   ,48.7 ,48   ,202.6,776.2 ,81.3 ,786.3,89   ,32.4 ,     ,41.3 ,     ,26.6 ,     ,34.9 ,     ,57.4 ,     ,
1964/07,49.7 ,52.1 ,33   ,58.9 ,34   ,38.5 ,54.5 ,12.1 ,45.3 ,32.9 ,38.8 ,41.8 ,39.1 ,48.7 ,47.8 ,202.6,775.2 ,81.6 ,786.3,88.9 ,32.5 ,     ,41.6 ,     ,26.4 ,     ,34.9 ,     ,59   ,     ,
1964/08,49.9 ,52.1 ,33   ,58.9 ,33.8 ,38.5 ,54.6 ,12.1 ,45.1 ,32.9 ,38.9 ,42.4 ,39.1 ,48.6 ,47.8 ,199.9,773.1 ,82   ,786.3,88.9 ,32.4 ,     ,42.2 ,     ,26.6 ,     ,34.9 ,     ,62.8 ,     ,
1964/09,50   ,52.1 ,33   ,58.7 ,33.8 ,38.5 ,54.6 ,12.1 ,44.8 ,32.9 ,38.8 ,44   ,39.2 ,48.5 ,47.9 ,199.9,773.1 ,82.1 ,786.3,88.9 ,32.5 ,     ,43.2 ,     ,26.6 ,     ,34.9 ,     ,65.2 ,     ,
1964/10,50   ,52.1 ,33   ,58.2 ,33.9 ,38.5 ,54.6 ,12.1 ,44.8 ,32.8 ,38.6 ,45.4 ,39.4 ,48.6 ,48.1 ,199.9,773.1 ,82   ,786.3,88.9 ,32.5 ,     ,42.9 ,     ,26.7 ,     ,34.9 ,     ,64.6 ,     ,
1964/11,50.1 ,52.1 ,33.3 ,57.6 ,34   ,38.3 ,54.6 ,12   ,44.7 ,32.6 ,38.6 ,46.2 ,39.5 ,48.9 ,48.1 ,199.9,771.1 ,82.2 ,786.3,88.9 ,32.5 ,     ,43.1 ,     ,26.8 ,     ,34.9 ,     ,67.1 ,     ,
1964/12,50.1 ,52.1 ,33.5 ,57.1 ,33.7 ,37.9 ,54.6 ,12.1 ,44.7 ,32.7 ,38.6 ,46.6 ,40.1 ,48.9 ,47.8 ,201.1,769.9 ,82.3 ,786.3,88.9 ,32.4 ,     ,43.3 ,     ,26.8 ,     ,34.9 ,     ,68   ,     ,
1965/01,50.5 ,52.4 ,33.5 ,57.9 ,33.3 ,37.9 ,55.1 ,12.2 ,44.3 ,32.9 ,38.9 ,47.1 ,40.1 ,48.9 ,48   ,202.7,799.3 ,83.1 ,789.3,88.5 ,32.6 ,     ,45.2 ,     ,26.9 ,     ,34.9 ,     ,65.5 ,     ,
1965/02,50.5 ,52.4 ,33.6 ,58.4 ,33.4 ,37.7 ,55.1 ,12.3 ,44.3 ,32.9 ,38.7 ,46.2 ,40.1 ,48.9 ,47.8 ,203.2,783.5 ,83.1 ,788.4,88.5 ,32.5 ,     ,45.3 ,     ,26.9 ,     ,34.9 ,     ,65.5 ,     ,
1965/03,50.5 ,52.3 ,33.6 ,57.7 ,33.4 ,37.7 ,54.9 ,12.4 ,44.3 ,32.9 ,38.3 ,46.1 ,40.1 ,48.8 ,47.8 ,203.2,773.7 ,83.3 ,788.4,88.5 ,32.7 ,     ,45.6 ,     ,26.9 ,     ,34.9 ,     ,64.3 ,     ,
1965/04,50.5 ,52.3 ,33.6 ,57.8 ,33.4 ,37.7 ,54.8 ,12.4 ,44.4 ,32.9 ,38.1 ,46   ,40.2 ,48.8 ,47.8 ,203.2,761.6 ,83.3 ,786.9,88.6 ,32.7 ,     ,45.3 ,     ,27.1 ,     ,34.9 ,     ,63.1 ,     ,
